date,total_clones,unique_cloners,last_updated
2025-09-24,2,1,2025-10-08 18:50:27 UTC
2025-09-25,17,14,2025-10-09 08:15:35 UTC
2025-09-26,10,6,2025-10-10 08:15:34 UTC
2025-09-27,7,6,2025-10-11 08:13:12 UTC
2025-09-28,18,8,2025-10-12 08:13:16 UTC
2025-09-29,36,21,2025-10-13 08:17:17 UTC
2025-09-30,29,19,2025-10-14 08:14:47 UTC
2025-10-01,39,24,2025-10-15 08:16:29 UTC
2025-10-02,23,8,2025-10-16 08:16:54 UTC
2025-10-03,14,9,2025-10-17 08:17:06 UTC
2025-10-04,16,7,2025-10-18 08:13:50 UTC
2025-10-05,16,9,2025-10-19 08:13:14 UTC
2025-10-06,7,5,2025-10-20 08:16:30 UTC
2025-10-07,70,27,2025-10-21 08:16:47 UTC
2025-10-08,79,31,2025-10-22 08:17:51 UTC
2025-10-09,14,10,2025-10-23 08:16:30 UTC
2025-10-10,14,7,2025-10-24 08:15:48 UTC
2025-10-11,1,1,2025-10-25 08:13:15 UTC
2025-10-12,6,3,2025-10-26 08:14:01 UTC
2025-10-13,13,5,2025-10-27 08:17:18 UTC
2025-10-14,29,15,2025-10-28 08:16:34 UTC
2025-10-15,10,7,2025-10-29 08:16:49 UTC
2025-10-16,44,15,2025-10-30 08:15:48 UTC
2025-10-17,6,4,2025-10-31 08:15:40 UTC
2025-10-18,40,17,2025-11-01 08:13:53 UTC
2025-10-19,3,3,2025-11-02 08:13:19 UTC
2025-10-20,32,18,2025-11-02 08:13:19 UTC
2025-10-21,31,21,2025-11-02 08:13:19 UTC
2025-10-22,31,15,2025-11-02 08:13:19 UTC
2025-10-23,22,13,2025-11-02 08:13:19 UTC
2025-10-24,20,14,2025-11-02 08:13:19 UTC
2025-10-25,110,38,2025-11-02 08:13:19 UTC
2025-10-26,93,33,2025-11-02 08:13:19 UTC
2025-10-27,40,20,2025-11-02 08:13:19 UTC
2025-10-28,42,26,2025-11-02 08:13:19 UTC
2025-10-29,46,25,2025-11-02 08:13:19 UTC
2025-10-30,33,20,2025-11-02 08:13:19 UTC
2025-10-31,35,17,2025-11-02 08:13:19 UTC
2025-11-01,22,12,2025-11-02 08:13:19 UTC
2025-11-02,1,1,2025-11-02 08:13:19 UTC
